Cpu alloc/dealloc during last interval.
Cpu_id  Alloc/Dealloc:
0       246190/412955=0.596167
1       311497/268700=1.15927
2       229001/117539=1.9483
3       203230/696805=0.29166
-----------------------------------
Overall cpu stats.
used bytes in cpu cache: 5.56418(MiB)
used huge pages in cpu cache: 268(MiB)
-----------------------------------
Stats of huge pages ever appeared in cpu-cache.
huge pages count: 137
average coverage: 189.774/256=0.741304
average utilization: 0.823587
-----------------------------------
See https://github.com/google/tcmalloc/tree/master/docs/stats.md for an explanation of this page
------------------------------------------------
MALLOC:      201125712 (  191.8 MiB) Bytes in use by application
MALLOC: +     85368832 (   81.4 MiB) Bytes in page heap freelist
MALLOC: +     13696672 (   13.1 MiB) Bytes in central cache freelist
MALLOC: +      5836688 (    5.6 MiB) Bytes in per-CPU cache freelist
MALLOC: +      3973760 (    3.8 MiB) Bytes in transfer cache freelist
MALLOC: +            0 (    0.0 MiB) Bytes in thread cache freelists
MALLOC: +      3969634 (    3.8 MiB) Bytes in malloc metadata
MALLOC:   ------------
MALLOC: =    313971298 (  299.4 MiB) Actual memory used (physical + swap)
MALLOC: +      6668288 (    6.4 MiB) Bytes released to OS (aka unmapped)
MALLOC:   ------------
MALLOC: =    320639586 (  305.8 MiB) Virtual address space used
MALLOC:
MALLOC:          16275               Spans in use
MALLOC:          24358 (    1.1 MiB) Spans created
MALLOC:              1               Thread heaps in use
MALLOC:              2 (    0.0 MiB) Thread heaps created
MALLOC:            211               Stack traces in use
MALLOC:            256 (    0.1 MiB) Stack traces created
MALLOC:              0               Table buckets in use
MALLOC:              1 (    0.0 MiB) Table buckets created
MALLOC:        9572360 (    9.1 MiB) Pagemap bytes used
MALLOC:          16392 (    0.0 MiB) Pagemap root resident bytes
MALLOC:        1048576 (    1.0 MiB) per-CPU slab bytes used
MALLOC:        1048576 (    1.0 MiB) per-CPU slab resident bytes
MALLOC:           8192               Tcmalloc page size
MALLOC:        2097152               Tcmalloc hugepage size
MALLOC EXPERIMENTS: TCMALLOC_TEMERAIRE=0 TCMALLOC_SANS_56_SIZECLASS=0 TCMALLOC_ARBITRARY_TRANSFER_CACHE=0 TCMALLOC_LOCK_FREE_TRANSFER_CACHE=0 TCMALLOC_LARGE_NUM_TO_MOVE=0 TCMALLOC_4K_SIZE_CLASS=0 TCMALLOC_SKIP_SUBRELEASE_60SEC_V2=0
MALLOC SAMPLED PROFILES: 208538457 bytes (current), 263682951 bytes (peak)

Total process stats (inclusive of non-malloc sources):
TOTAL:    588972032 (  561.7 MiB) Bytes resident (physical memory used)
TOTAL:   5251756032 ( 5008.5 MiB) Bytes mapped (virtual memory used)
------------------------------------------------
Call ReleaseMemoryToSystem() to release freelist memory to the OS (via madvise()).
Bytes released to the OS take up virtual address space but no physical memory.
------------------------------------------------
Total size of freelists for per-thread and per-CPU caches,
transfer cache, and central cache, as well as number of
live pages, returned/requested spans by size class
------------------------------------------------
class   1 [        8 bytes ] :      944 objs;   0.0 MiB;   0.0 cum MiB;        1 live pages; spans:      0 ret /      1 req = 0.0000;
    14 pages *     11 spans ~    1.2 MiB;   30.5 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    15 pages *      9 spans ~    1.1 MiB;   31.5 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    16 pages *     13 spans ~    1.6 MiB;   33.1 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    17 pages *     13 spans ~    1.7 MiB;   34.9 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    18 pages *     12 spans ~    1.7 MiB;   36.6 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    19 pages *     17 spans ~    2.5 MiB;   39.1 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    20 pages *     12 spans ~    1.9 MiB;   41.0 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    21 pages *      7 spans ~    1.1 MiB;   42.1 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    22 pages *      6 spans ~    1.0 MiB;   43.1 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    23 pages *     10 spans ~    1.8 MiB;   44.9 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    24 pages *      5 spans ~    0.9 MiB;   45.9 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    25 pages *      8 spans ~    1.6 MiB;   47.4 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    26 pages *      6 spans ~    1.2 MiB;   48.6 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    27 pages *      2 spans ~    0.4 MiB;   49.1 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    28 pages *      3 spans ~    0.7 MiB;   49.7 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    29 pages *      8 spans ~    1.8 MiB;   51.5 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    30 pages *      2 spans ~    0.5 MiB;   52.0 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    31 pages *      4 spans ~    1.0 MiB;   53.0 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    32 pages *      3 spans ~    0.8 MiB;   53.7 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    33 pages *      2 spans ~    0.5 MiB;   54.2 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    34 pages *      3 spans ~    0.8 MiB;   55.0 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    35 pages *      3 spans ~    0.8 MiB;   55.9 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    36 pages *      2 spans ~    0.6 MiB;   56.4 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    40 pages *      1 spans ~    0.3 MiB;   56.7 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    42 pages *      1 spans ~    0.3 MiB;   57.1 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    43 pages *      1 spans ~    0.3 MiB;   57.4 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    46 pages *      1 spans ~    0.4 MiB;   57.8 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    48 pages *      3 spans ~    1.1 MiB;   58.9 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    49 pages *      1 spans ~    0.4 MiB;   59.3 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    50 pages *      1 spans ~    0.4 MiB;   59.7 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    51 pages *      1 spans ~    0.4 MiB;   60.1 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    52 pages *      1 spans ~    0.4 MiB;   60.5 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    56 pages *      1 spans ~    0.4 MiB;   60.9 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    57 pages *      1 spans ~    0.4 MiB;   61.3 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    64 pages *      1 spans ~    0.5 MiB;   61.8 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    66 pages *      2 spans ~    1.0 MiB;   62.9 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    68 pages *      1 spans ~    0.5 MiB;   63.4 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    74 pages *      1 spans ~    0.6 MiB;   64.0 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    77 pages *      2 spans ~    1.2 MiB;   65.2 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    82 pages *      3 spans ~    1.9 MiB;   67.1 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    85 pages *      1 spans ~    0.7 MiB;   67.8 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    88 pages *      1 spans ~    0.7 MiB;   68.5 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    91 pages *      1 spans ~    0.7 MiB;   69.2 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
   107 pages *      1 spans ~    0.8 MiB;   70.0 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
   112 pages *      1 spans ~    0.9 MiB;   70.9 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
 >=128 large *      3 spans ~   14.0 MiB;   84.9 MiB cum; unmapped:    6.0 MiB;    6.0 MiB cum

Huge page aware allocator components:
------------------------------------------------
HugePageAware: breakdown of used / free / unmapped space:
HugePageAware: filler  205.1 MiB used,   70.9 MiB free,    0.0 MiB unmapped
HugePageAware: region    0.0 MiB used,    0.0 MiB free,    0.0 MiB unmapped
HugePageAware: cache     6.0 MiB used,    8.0 MiB free,    0.0 MiB unmapped
HugePageAware: alloc     0.0 MiB used,    0.0 MiB free,    6.0 MiB unmapped

HugePageAware: filler donations 3
HugePageFiller: densely pack small requests into hugepages
HugePageFiller: 138 total, 85 full, 52 partial, 1 released (1 partially), 0 quarantined
HugePageFiller: 9072 pages free in 138 hugepages, 0.2568 free
HugePageFiller: among non-fulls, 0.6686 free
HugePageFiller: 131 used pages in subreleased hugepages (131 of them in partially released)
HugePageFiller: 1 hugepages partially released, 0.0039 released
HugePageFiller: 0.9950 of used pages hugepageable
HugePageFiller: Since startup, 2041 pages subreleased, 11 hugepages broken, (0 pages, 0 hugepages due to reaching tcmalloc limit)

HugePageFiller: fullness histograms

HugePageFiller: # of regular hps with a<= # of free pages <b
HugePageFiller: <  0<=    85 <  1<=     0 <  2<=     3 <  3<=     0 <  4<=     1 < 16<=     1
HugePageFiller: < 32<=     0 < 48<=     1 < 64<=     0 < 80<=     1 < 96<=     0 <112<=     4
HugePageFiller: <128<=     1 <144<=     2 <160<=     6 <176<=     5 <192<=    11 <208<=     6
HugePageFiller: <224<=     4 <240<=     6 <252<=     0 <253<=     0 <254<=     0 <255<=     0

HugePageFiller: # of donated hps with a<= # of free pages <b
HugePageFiller: <  0<=     0 <  1<=     0 <  2<=     0 <  3<=     0 <  4<=     0 < 16<=     0
HugePageFiller: < 32<=     0 < 48<=     0 < 64<=     0 < 80<=     0 < 96<=     0 <112<=     0
HugePageFiller: <128<=     0 <144<=     0 <160<=     0 <176<=     0 <192<=     0 <208<=     0
HugePageFiller: <224<=     0 <240<=     0 <252<=     0 <253<=     0 <254<=     0 <255<=     0

HugePageFiller: # of partial released hps with a<= # of free pages <b
HugePageFiller: <  0<=     0 <  1<=     0 <  2<=     0 <  3<=     0 <  4<=     0 < 16<=     0
HugePageFiller: < 32<=     0 < 48<=     0 < 64<=     0 < 80<=     0 < 96<=     0 <112<=     1
HugePageFiller: <128<=     0 <144<=     0 <160<=     0 <176<=     0 <192<=     0 <208<=     0
HugePageFiller: <224<=     0 <240<=     0 <252<=     0 <253<=     0 <254<=     0 <255<=     0

HugePageFiller: # of released hps with a<= # of free pages <b
HugePageFiller: <  0<=     0 <  1<=     0 <  2<=     0 <  3<=     0 <  4<=     0 < 16<=     0
HugePageFiller: < 32<=     0 < 48<=     0 < 64<=     0 < 80<=     0 < 96<=     0 <112<=     0
HugePageFiller: <128<=     0 <144<=     0 <160<=     0 <176<=     0 <192<=     0 <208<=     0
HugePageFiller: <224<=     0 <240<=     0 <252<=     0 <253<=     0 <254<=     0 <255<=     0

HugePageFiller: # of regular hps with a<= longest free range <b
HugePageFiller: <  0<=    85 <  1<=     0 <  2<=     3 <  3<=     0 <  4<=     1 < 16<=    24
HugePageFiller: < 32<=    10 < 48<=     5 < 64<=     3 < 80<=     4 < 96<=     1 <112<=     1
HugePageFiller: <128<=     0 <144<=     0 <160<=     0 <176<=     0 <192<=     0 <208<=     0
HugePageFiller: <224<=     0 <240<=     0 <252<=     0 <253<=     0 <254<=     0 <255<=     0

HugePageFiller: # of partial released hps with a<= longest free range <b
HugePageFiller: <  0<=     0 <  1<=     0 <  2<=     0 <  3<=     0 <  4<=     0 < 16<=     0
HugePageFiller: < 32<=     0 < 48<=     0 < 64<=     1 < 80<=     0 < 96<=     0 <112<=     0
HugePageFiller: <128<=     0 <144<=     0 <160<=     0 <176<=     0 <192<=     0 <208<=     0
HugePageFiller: <224<=     0 <240<=     0 <252<=     0 <253<=     0 <254<=     0 <255<=     0

HugePageFiller: # of released hps with a<= longest free range <b
HugePageFiller: <  0<=     0 <  1<=     0 <  2<=     0 <  3<=     0 <  4<=     0 < 16<=     0
HugePageFiller: < 32<=     0 < 48<=     0 < 64<=     0 < 80<=     0 < 96<=     0 <112<=     0
HugePageFiller: <128<=     0 <144<=     0 <160<=     0 <176<=     0 <192<=     0 <208<=     0
HugePageFiller: <224<=     0 <240<=     0 <252<=     0 <253<=     0 <254<=     0 <255<=     0

HugePageFiller: # of regular hps with a<= # of allocations <b
HugePageFiller: <  1<=     0 <  2<=     1 <  3<=     1 <  4<=     0 <  5<=     8 < 17<=     8
HugePageFiller: < 33<=     9 < 49<=    12 < 65<=     9 < 81<=     5 < 97<=     6 <113<=    12
HugePageFiller: <129<=     7 <145<=    15 <161<=    15 <177<=     9 <193<=     7 <209<=     9
HugePageFiller: <225<=     4 <241<=     0 <253<=     0 <254<=     0 <255<=     0 <256<=     0

HugePageFiller: # of partial released hps with a<= # of allocations <b
HugePageFiller: <  1<=     0 <  2<=     0 <  3<=     0 <  4<=     0 <  5<=     0 < 17<=     0
HugePageFiller: < 33<=     0 < 49<=     1 < 65<=     0 < 81<=     0 < 97<=     0 <113<=     0
HugePageFiller: <129<=     0 <145<=     0 <161<=     0 <177<=     0 <193<=     0 <209<=     0
HugePageFiller: <225<=     0 <241<=     0 <253<=     0 <254<=     0 <255<=     0 <256<=     0

HugePageFiller: # of released hps with a<= # of allocations <b
HugePageFiller: <  1<=     0 <  2<=     0 <  3<=     0 <  4<=     0 <  5<=     0 < 17<=     0
HugePageFiller: < 33<=     0 < 49<=     0 < 65<=     0 < 81<=     0 < 97<=     0 <113<=     0
HugePageFiller: <129<=     0 <145<=     0 <161<=     0 <177<=     0 <193<=     0 <209<=     0
HugePageFiller: <225<=     0 <241<=     0 <253<=     0 <254<=     0 <255<=     0 <256<=     0

HugePageFiller: time series over 5 min interval

HugePageFiller: minimum free pages: 0 (0 backed)
HugePageFiller: at peak demand: 34976 pages (and 95 free, 1 unmapped)
HugePageFiller: at peak demand: 137 hps (136 regular, 0 donated, 1 partial, 0 released)
HugePageFiller: at peak hps: 34976 pages (and 95 free, 1 unmapped)
HugePageFiller: at peak hps: 137 hps (136 regular, 0 donated, 1 partial, 0 released)

HugePageFiller: Since the start of the execution, 0 subreleases (0 pages) were skipped due to recent (0s) peaks.
HugePageFiller: 0.0000% of decisions confirmed correct, 0 pending (0.0000% of pages, 0 pending).
HugePageFiller: Subrelease stats last 10 min: total 2041 pages subreleased, 11 hugepages broken

HugeRegionSet: 1 MiB+ allocations best-fit into 1024 MiB slabs
HugeRegionSet: 0 total regions
HugeRegionSet: 0 hugepages backed out of 0 total
HugeRegionSet: 0 pages free in backed region, 0.0000 free

HugeCache: contains unused, backed hugepage(s) (kCacheTime = 1000ms)
HugeCache: 4 / 10 hugepages cached / cache limit (0.115 hit rate, 0.000 overflow rate)
HugeCache: 0 MiB fast unbacked, 12 MiB periodic
HugeCache: 54 MiB*s cached since startup
HugeCache: recent usage range: 282 min - 282 curr -  284 max MiB
HugeCache: recent offpeak range: 0 min - 2 curr - 2 max MiB
HugeCache: recent cache range: 6 min - 8 curr - 8 max MiB

HugeCache: window 1000ms * 600
HugeCache: Usage timeseries 574:1:1,575:2:30,576:31:46,577:47:47,578:48:48,579:49:52,580:53:54,581:56:57,582:57:57,584:55:56,586:54:64,587:65:75,588:76:78,589:79:90,590:88:93,591:94:97,593:98:104,594:105:138,595:139:148,596:141:142,599:141:142,

HugeAllocator: contiguous, unbacked hugepage(s)
HugeAddressMap: treap 2 / 2 nodes used / created
HugeAddressMap: 2 contiguous hugepages available
HugeAllocator: 148 requested - 145 in use = 3 hugepages free

HugePageAware: stats on allocation sizes
HugePageAware: 26255 pages live small allocation
HugePageAware: 0 pages of slack on large allocations
HugePageAware: largest seen allocation 768 pages
HugePageAware: per-size information:
HugePageAware:                     1 page info:      22570 /      10044 a/f,    12526 (  97.9 MiB) live,      902 allocs/s (   7.0 MiB/s)
HugePageAware:                     2 page info:       4414 /       1778 a/f,     2636 (  41.2 MiB) live,      176 allocs/s (   2.8 MiB/s)
HugePageAware:                     3 page info:        375 /        155 a/f,      220 (   5.2 MiB) live,       15 allocs/s (   0.4 MiB/s)
HugePageAware:                     4 page info:       1038 /        748 a/f,      290 (   9.1 MiB) live,     41.5 allocs/s (   1.3 MiB/s)
HugePageAware:                     5 page info:        296 /        108 a/f,      188 (   7.3 MiB) live,     11.8 allocs/s (   0.5 MiB/s)
HugePageAware:                     6 page info:        161 /         97 a/f,       64 (   3.0 MiB) live,     6.43 allocs/s (   0.3 MiB/s)
HugePageAware:                     7 page info:        107 /         76 a/f,       31 (   1.7 MiB) live,     4.27 allocs/s (   0.2 MiB/s)
HugePageAware:                     8 page info:        167 /        123 a/f,       44 (   2.8 MiB) live,     6.67 allocs/s (   0.4 MiB/s)
HugePageAware:                     9 page info:        111 /        102 a/f,        9 (   0.6 MiB) live,     4.43 allocs/s (   0.3 MiB/s)
HugePageAware:                    10 page info:         32 /         23 a/f,        9 (   0.7 MiB) live,     1.28 allocs/s (   0.1 MiB/s)
HugePageAware:                    11 page info:         27 /         21 a/f,        6 (   0.5 MiB) live,     1.08 allocs/s (   0.1 MiB/s)
HugePageAware:                    12 page info:         42 /         35 a/f,        7 (   0.7 MiB) live,     1.68 allocs/s (   0.2 MiB/s)
HugePageAware:                    13 page info:          5 /          5 a/f,        0 (   0.0 MiB) live,      0.2 allocs/s (   0.0 MiB/s)
HugePageAware:                    15 page info:         42 /         11 a/f,       31 (   3.6 MiB) live,     1.68 allocs/s (   0.2 MiB/s)
HugePageAware:                    16 page info:        321 /        281 a/f,       40 (   5.0 MiB) live,     12.8 allocs/s (   1.6 MiB/s)
HugePageAware:                    17 page info:          4 /          3 a/f,        1 (   0.1 MiB) live,     0.16 allocs/s (   0.0 MiB/s)
HugePageAware:                    19 page info:         13 /          5 a/f,        8 (   1.2 MiB) live,    0.519 allocs/s (   0.1 MiB/s)
HugePageAware:                    20 page info:         11 /          9 a/f,        2 (   0.3 MiB) live,    0.439 allocs/s (   0.1 MiB/s)
HugePageAware:                    22 page info:          6 /          3 a/f,        3 (   0.5 MiB) live,     0.24 allocs/s (   0.0 MiB/s)
HugePageAware:                    25 page info:         25 /         21 a/f,        4 (   0.8 MiB) live,    0.999 allocs/s (   0.2 MiB/s)
HugePageAware:                    27 page info:          8 /          4 a/f,        4 (   0.8 MiB) live,     0.32 allocs/s (   0.1 MiB/s)
HugePageAware:                    29 page info:          3 /          3 a/f,        0 (   0.0 MiB) live,     0.12 allocs/s (   0.0 MiB/s)
HugePageAware:                    32 page info:        138 /         97 a/f,       41 (  10.2 MiB) live,     5.51 allocs/s (   1.4 MiB/s)
HugePageAware:                    33 page info:          4 /          3 a/f,        1 (   0.3 MiB) live,     0.16 allocs/s (   0.0 MiB/s)
HugePageAware:                    40 page info:         13 /         10 a/f,        3 (   0.9 MiB) live,    0.519 allocs/s (   0.2 MiB/s)
HugePageAware:                    41 page info:          2 /          2 a/f,        0 (   0.0 MiB) live,   0.0799 allocs/s (   0.0 MiB/s)
HugePageAware:                    43 page info:          3 /          0 a/f,        3 (   1.0 MiB) live,     0.12 allocs/s (   0.0 MiB/s)
HugePageAware:                    47 page info:          1 /          0 a/f,        1 (   0.4 MiB) live,   0.0399 allocs/s (   0.0 MiB/s)
HugePageAware:                    48 page info:         14 /         12 a/f,        2 (   0.8 MiB) live,    0.559 allocs/s (   0.2 MiB/s)
HugePageAware:                    54 page info:          1 /          1 a/f,        0 (   0.0 MiB) live,   0.0399 allocs/s (   0.0 MiB/s)
HugePageAware:                    58 page info:          1 /          1 a/f,        0 (   0.0 MiB) live,   0.0399 allocs/s (   0.0 MiB/s)
HugePageAware:                    59 page info:          9 /          9 a/f,        0 (   0.0 MiB) live,     0.36 allocs/s (   0.2 MiB/s)
HugePageAware:                    60 page info:          1 /          1 a/f,        0 (   0.0 MiB) live,   0.0399 allocs/s (   0.0 MiB/s)
HugePageAware:                    62 page info:          1 /          1 a/f,        0 (   0.0 MiB) live,   0.0399 allocs/s (   0.0 MiB/s)
HugePageAware:                    64 page info:         49 /         43 a/f,        6 (   3.0 MiB) live,     1.96 allocs/s (   1.0 MiB/s)
HugePageAware:                    71 page info:          1 /          1 a/f,        0 (   0.0 MiB) live,   0.0399 allocs/s (   0.0 MiB/s)
HugePageAware:                    74 page info:          1 /          0 a/f,        1 (   0.6 MiB) live,   0.0399 allocs/s (   0.0 MiB/s)
HugePageAware:                    80 page info:          3 /          3 a/f,        0 (   0.0 MiB) live,     0.12 allocs/s (   0.1 MiB/s)
HugePageAware:                    81 page info:          1 /          1 a/f,        0 (   0.0 MiB) live,   0.0399 allocs/s (   0.0 MiB/s)
HugePageAware:                    96 page info:          4 /          4 a/f,        0 (   0.0 MiB) live,     0.16 allocs/s (   0.1 MiB/s)
HugePageAware:                   108 page info:          1 /          1 a/f,        0 (   0.0 MiB) live,   0.0399 allocs/s (   0.0 MiB/s)
HugePageAware:                   128 page info:         19 /         14 a/f,        5 (   5.0 MiB) live,    0.759 allocs/s (   0.8 MiB/s)
HugePageAware: [     129 ,     256 ] page info:          7 /          6 a/f,        1 (   2.0 MiB) live,     0.28 allocs/s (   0.5 MiB/s)
HugePageAware: [     257 ,     512 ] page info:          4 /          3 a/f,        1 (   4.0 MiB) live,     0.16 allocs/s (   0.5 MiB/s)
HugePageAware: [     513 ,    1024 ] page info:          1 /          1 a/f,        0 (   0.0 MiB) live,   0.0399 allocs/s (   0.2 MiB/s)
------------------------------------------------
HugePageAware cache entry age (count of pages in spans of a given size that have been idle for up to the given period of time)
------------------------------------------------
                                 mean     <1s      1s     30s      1m     30m      1h     8+h
Live span       TOTAL PAGES:      2.7    1037    9059       0       0       0       0       0
Live span,          1 pages:      2.7       0     322       0       0       0       0       0
Live span,          2 pages:      2.9       6     376       0       0       0       0       0
Live span,          3 pages:      3.0       0     261       0       0       0       0       0
Live span,          4 pages:      3.0       0     376       0       0       0       0       0
Live span,          5 pages:      3.0       0     385       0       0       0       0       0
Live span,          6 pages:      2.8       0     300       0       0       0       0       0
Live span,          7 pages:      2.9       7     196       0       0       0       0       0
Live span,          8 pages:      2.8       0     328       0       0       0       0       0
Live span,          9 pages:      2.8       0     153       0       0       0       0       0
Live span,         10 pages:      3.0       0     200       0       0       0       0       0
Live span,         11 pages:      2.9       0     275       0       0       0       0       0
Live span,         12 pages:      2.8       0     312       0       0       0       0       0
Live span,         13 pages:      2.8       0     247       0       0       0       0       0
Live span,         14 pages:      2.8       0     154       0       0       0       0       0
Live span,         15 pages:      3.1       0     135       0       0       0       0       0
Live span,         16 pages:      2.9       0     208       0       0       0       0       0
Live span,         17 pages:      2.8       0     221       0       0       0       0       0
Live span,         18 pages:      2.6       0     216       0       0       0       0       0
Live span,         19 pages:      2.8       0     323       0       0       0       0       0
Live span,         20 pages:      3.0       0     240       0       0       0       0       0
Live span,         21 pages:      2.6       0     147       0       0       0       0       0
Live span,         22 pages:      3.0       0     132       0       0       0       0       0
Live span,         23 pages:      2.7       0     230       0       0       0       0       0
Live span,         24 pages:      2.5       0     120       0       0       0       0       0
Live span,         25 pages:      2.7       0     200       0       0       0       0       0
Live span,         26 pages:      2.5       0     156       0       0       0       0       0
Live span,         27 pages:      2.8       0      54       0       0       0       0       0
Live span,         28 pages:      3.9       0      84       0       0       0       0       0
Live span,         29 pages:      2.8       0     232       0       0       0       0       0
Live span,         30 pages:      2.8       0      60       0       0       0       0       0
Live span,         31 pages:      3.1       0     124       0       0       0       0       0
Live span,         32 pages:      3.1       0      96       0       0       0       0       0
Live span,         33 pages:      3.0       0      66       0       0       0       0       0
Live span,         34 pages:      4.0       0     102       0       0       0       0       0
Live span,         35 pages:      3.4       0     105       0       0       0       0       0
Live span,         36 pages:      2.8       0      72       0       0       0       0       0
Live span,         40 pages:      2.0       0      40       0       0       0       0       0
Live span,         42 pages:      4.2       0      42       0       0       0       0       0
Live span,         43 pages:      3.2       0      43       0       0       0       0       0
Live span,         46 pages:      1.3       0      46       0       0       0       0       0
Live span,         48 pages:      3.9       0     144       0       0       0       0       0
Live span,         49 pages:      2.8       0      49       0       0       0       0       0
Live span,         50 pages:      2.7       0      50       0       0       0       0       0
Live span,         51 pages:      3.3       0      51       0       0       0       0       0
Live span,         52 pages:      3.1       0      52       0       0       0       0       0
Live span,         56 pages:      3.4       0      56       0       0       0       0       0
Live span,         57 pages:      3.2       0      57       0       0       0       0       0
Live span,       >=64 pages:      2.0    1024    1221       0       0       0       0       0

Unmapped span   TOTAL PAGES:      2.4       0     769       0       0       0       0       0
Unmapped span,      1 pages:      4.3       0       1       0       0       0       0       0
Unmapped span,   >=64 pages:      2.4       0     768       0       0       0       0       0
PARAMETER hpaa_subrelease 1

>>>>>>> Begin tagged page allocator <<<<<<<
------------------------------------------------
HugePageAware: 6 sizes;    2.5 MiB free;    0.4 MiB unmapped
------------------------------------------------
     3 pages *      2 spans ~    0.0 MiB;    0.0 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
     7 pages *      1 spans ~    0.1 MiB;    0.1 MiB cum; unmapped:    0.1 MiB;    0.1 MiB cum
    10 pages *      1 spans ~    0.1 MiB;    0.2 MiB cum; unmapped:    0.0 MiB;    0.1 MiB cum
    21 pages *      1 spans ~    0.2 MiB;    0.3 MiB cum; unmapped:    0.0 MiB;    0.1 MiB cum
    32 pages *      1 spans ~    0.2 MiB;    0.6 MiB cum; unmapped:    0.0 MiB;    0.1 MiB cum
    38 pages *      1 spans ~    0.3 MiB;    0.9 MiB cum; unmapped:    0.3 MiB;    0.4 MiB cum
 >=128 large *      1 spans ~    2.0 MiB;    2.9 MiB cum; unmapped:    0.0 MiB;    0.4 MiB cum

Huge page aware allocator components:
------------------------------------------------
HugePageAware: breakdown of used / free / unmapped space:
HugePageAware: filler    3.1 MiB used,    0.5 MiB free,    0.4 MiB unmapped
HugePageAware: region    0.0 MiB used,    0.0 MiB free,    0.0 MiB unmapped
HugePageAware: cache     0.0 MiB used,    2.0 MiB free,    0.0 MiB unmapped
HugePageAware: alloc     0.0 MiB used,    0.0 MiB free,    0.0 MiB unmapped

HugePageAware: filler donations 0
HugePageFiller: densely pack small requests into hugepages
HugePageFiller: 2 total, 1 full, 0 partial, 1 released (1 partially), 0 quarantined
HugePageFiller: 69 pages free in 2 hugepages, 0.1348 free
HugePageFiller: among non-fulls, 0.2695 free
HugePageFiller: 142 used pages in subreleased hugepages (142 of them in partially released)
HugePageFiller: 1 hugepages partially released, 0.1758 released
HugePageFiller: 0.6432 of used pages hugepageable
HugePageFiller: Since startup, 193 pages subreleased, 1 hugepages broken, (0 pages, 0 hugepages due to reaching tcmalloc limit)

HugePageFiller: fullness histograms

HugePageFiller: # of regular hps with a<= # of free pages <b
HugePageFiller: <  0<=     1 <  1<=     0 <  2<=     0 <  3<=     0 <  4<=     0 < 16<=     0
HugePageFiller: < 32<=     0 < 48<=     0 < 64<=     0 < 80<=     0 < 96<=     0 <112<=     0
HugePageFiller: <128<=     0 <144<=     0 <160<=     0 <176<=     0 <192<=     0 <208<=     0
HugePageFiller: <224<=     0 <240<=     0 <252<=     0 <253<=     0 <254<=     0 <255<=     0

HugePageFiller: # of donated hps with a<= # of free pages <b
HugePageFiller: <  0<=     0 <  1<=     0 <  2<=     0 <  3<=     0 <  4<=     0 < 16<=     0
HugePageFiller: < 32<=     0 < 48<=     0 < 64<=     0 < 80<=     0 < 96<=     0 <112<=     0
